country,state,region,region_code,county_set_code,census_division,census_region,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,total_deaths_per_day,year_zero,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,AR,"Woodruff County, AR",05147,05CS019,West South Central,South,2020-10-01,2020-12-31,92,2020,4,6264,-0.293806636797702,37,,0.402173913043478,5,43.857796013842,-6.85779601384201,,,-109.479502136686,-0.156364355647913,2.81521739130435,,3.3370062184445,-0.521788827140153,,,-8.32996211909567
United States,AR,"Yell County, AR",05149,05CS024,West South Central,South,2020-01-01,2020-03-31,91,2020,1,21181,-0.248797772986344,58,0,0.637362637362637,5,97.9175481261858,-39.9175481261859,58,0,-188.459223484188,-0.407664906751385,4.46153846153846,0,7.53211908662968,-3.07058062509122,4.46153846153846,0,-14.4968633449375
United States,AR,"Yell County, AR",05149,05CS024,West South Central,South,2020-04-01,2020-06-30,91,2020,2,21181,-0.248797772986344,59,,0.648351648351648,5,65.7097952928858,-6.70979529288574,,,-31.6783687875254,-0.102112558150249,4.53846153846154,,5.05459963791429,-0.516138099452749,,,-2.43679759904041
United States,AR,"Yell County, AR",05149,05CS024,West South Central,South,2020-07-01,2020-09-30,92,2020,3,21181,-0.248797772986344,81,,0.880434782608696,5,56.1286145667486,24.8713854332514,,,117.423093495356,0.443114187393209,6.16304347826087,,4.27065545616565,1.89238802209522,,,8.93436580942928
United States,AR,"Yell County, AR",05149,05CS024,West South Central,South,2020-10-01,2020-12-31,92,2020,4,21181,-0.248797772986344,91,,0.989130434782609,5,77.9597802360632,13.0402197639368,,,61.5656473440196,0.167268554688723,6.92391304347826,,5.93172240926568,0.992190634212582,,,4.68434273269714
United States,CA,"Alameda County, CA",06001,06CS001,Pacific,West,2020-01-01,2020-03-31,91,2020,1,1662323,4.70299794821094,2760,,30.3296703296703,5,2531.69702667959,228.302973320407,,,13.7339718767296,0.090177841548376,212.307692307692,,194.745925129199,17.5617671784929,,,1.05645937513304
United States,CA,"Alameda County, CA",06001,06CS001,Pacific,West,2020-04-01,2020-06-30,91,2020,2,1662323,4.70299794821094,2681,132,29.4615384615385,5,2499.48927384629,181.510726153707,2549,7.94069503941172,10.9191009300664,0.0726191258562166,206.230769230769,10.1538461538462,192.268405680484,13.9623635502852,196.076923076923,0.610822695339363,0.839930840774337
United States,CA,"Alameda County, CA",06001,06CS001,Pacific,West,2020-07-01,2020-09-30,92,2020,3,1662323,4.70299794821094,2823,238,30.6847826086957,5,2516.65292255481,306.347077445192,2585,14.3173137831817,18.428853925813,0.121727980326425,214.79347826087,18.1086956521739,191.484461498735,23.3090167621341,196.684782608696,1.08936083132904,1.40219540739881
United States,CA,"Alameda County, CA",06001,06CS001,Pacific,West,2020-10-01,2020-12-31,92,2020,4,1662323,4.70299794821094,2971,309,32.2934782608696,5,2538.48408822412,432.515911775877,2662,18.5884452058956,26.0187648114041,0.170383542596265,226.054347826087,23.5108695652174,193.145528451835,32.9088193742515,202.54347826087,1.41433822218771,1.97968862695466
United States,CA,"Alpine County, CA",06003,06CS002,Pacific,West,2020-01-01,2020-03-31,91,2020,1,1119,-0.309330576216448,,0,,5,70.7312278840819,,,0,,,,0,5.44086368339092,,,0,
United States,CA,"Alpine County, CA",06003,06CS002,Pacific,West,2020-04-01,2020-06-30,91,2020,2,1119,-0.309330576216448,,0,,5,38.5234750507818,,,0,,,,0,2.96334423467553,,,0,
United States,CA,"Alpine County, CA",06003,06CS002,Pacific,West,2020-07-01,2020-09-30,92,2020,3,1119,-0.309330576216448,,0,,5,28.6435435527534,,,0,,,,0,2.17940005292689,,,0,
United States,CA,"Alpine County, CA",06003,06CS002,Pacific,West,2020-10-01,2020-12-31,92,2020,4,1119,-0.309330576216448,,0,,5,50.4747092220681,,,0,,,,0,3.84046700602692,,,0,
United States,CA,"Amador County, CA",06005,06CS002,Pacific,West,2020-01-01,2020-03-31,91,2020,1,40083,-0.191765022181069,138,0,1.51648351648352,5,145.003519972659,-7.00351997265932,138,0,-17.4725444020141,-0.0482989652525666,10.6153846153846,0,11.1541169209738,-0.538732305589178,10.6153846153846,0,-1.34404187707801
United States,CA,"Amador County, CA",06005,06CS002,Pacific,West,2020-04-01,2020-06-30,91,2020,2,40083,-0.191765022181069,120,0,1.31868131868132,5,112.795767139359,7.2042328606408,120,0,17.9732875798738,0.0638697093281875,9.23076923076923,0,8.6765974722584,0.554171758510831,9.23076923076923,0,1.38256058306721
United States,CA,"Amador County, CA",06005,06CS002,Pacific,West,2020-07-01,2020-09-30,92,2020,3,40083,-0.191765022181069,151,,1.64130434782609,5,103.732014675271,47.2679853247288,,,117.925268379934,0.455674031519578,11.4891304347826,,7.89265329050977,3.59647714427284,,,8.97257476803843
United States,CA,"Amador County, CA",06005,06CS002,Pacific,West,2020-10-01,2020-12-31,92,2020,4,40083,-0.191765022181069,103,,1.1195652173913,5,125.563180344586,-22.5631803445858,,,-56.2911467319957,-0.179695833465393,7.83695652173913,,9.55372024360979,-1.71676372187066,,,-4.28302203395619
United States,CA,"Butte County, CA",06007,06CS003,Pacific,West,2020-01-01,2020-03-31,91,2020,1,212744,0.329202694821875,546,0,6,5,606.570955690708,-60.5709556907084,546,0,-28.4712874114938,-0.0998579887850641,42,0,46.6593042839006,-4.65930428390065,42,0,-2.19009903165337
United States,CA,"Butte County, CA",06007,06CS003,Pacific,West,2020-04-01,2020-06-30,91,2020,2,212744,0.329202694821875,512,,5.62637362637363,5,574.363202857408,-62.3632028574083,,,-29.3137305199716,-0.108577991325274,39.3846153846154,,44.1817848351853,-4.79716945056987,,,-2.25490234769012
United States,CA,"Butte County, CA",06007,06CS003,Pacific,West,2020-07-01,2020-09-30,92,2020,3,212744,0.329202694821875,561,,6.09782608695652,5,570.371620016596,-9.37162001659544,,,-4.40511601577269,-0.0164307263680524,42.6847826086957,,43.3978406534366,-0.713058044740958,,,-0.335171870765313
United States,CA,"Butte County, CA",06007,06CS003,Pacific,West,2020-10-01,2020-12-31,92,2020,4,212744,0.329202694821875,724,,7.86956521739131,5,592.20278568591,131.79721431409,,,61.9510840794992,0.222554195116522,55.0869565217391,,45.0589076065366,10.0280489152025,,,4.71366944083146
United States,CA,"Calaveras County, CA",06009,06CS002,Pacific,West,2020-01-01,2020-03-31,91,2020,1,46308,-0.172982413263344,134,0,1.47252747252747,5,159.67144494544,-25.6714449454401,134,0,-55.4363067837957,-0.160776680853687,10.3076923076923,0,12.2824188419569,-1.97472653426463,10.3076923076923,0,-4.26433129106121
United States,CA,"Calaveras County, CA",06009,06CS002,Pacific,West,2020-04-01,2020-06-30,91,2020,2,46308,-0.172982413263344,127,0,1.3956043956044,5,127.46369211214,-0.463692112140024,127,0,-1.00132182806432,-0.00363783681812757,9.76923076923077,0,9.80489939324154,-0.035668624010771,9.76923076923077,0,-0.0770247560049474
United States,CA,"Calaveras County, CA",06009,06CS002,Pacific,West,2020-07-01,2020-09-30,92,2020,3,46308,-0.172982413263344,136,,1.47826086956522,5,118.561125636764,17.4388743632361,,,37.6584485687918,0.147087624797555,10.3478260869565,,9.02095521149291,1.32687087546362,,,2.86531673892981
United States,CA,"Calaveras County, CA",06009,06CS002,Pacific,West,2020-10-01,2020-12-31,92,2020,4,46308,-0.172982413263344,158,,1.71739130434783,5,140.392291306079,17.6077086939215,,,38.0230385547237,0.125417916682717,12.0217391304348,,10.6820221645929,1.33971696584185,,,2.89305728133768
United States,CA,"Colusa County, CA",06011,06CS004,Pacific,West,2020-01-01,2020-03-31,91,2020,1,21558,-0.247660255948275,,,,5,83.3062216559502,,,,,,,,6.40817089661155,,,,
United States,CA,"Colusa County, CA",06011,06CS004,Pacific,West,2020-04-01,2020-06-30,91,2020,2,21558,-0.247660255948275,39,,0.428571428571429,5,51.0984688226501,-12.0984688226501,,,-56.1205530320535,-0.236767736908924,3,,3.93065144789616,-0.930651447896161,,,-4.31696561785027
United States,CA,"Colusa County, CA",06011,06CS004,Pacific,West,2020-07-01,2020-09-30,92,2020,3,21558,-0.247660255948275,51,,0.554347826086957,5,41.3567240693675,9.64327593063253,,,44.7317744254222,0.23317310903199,3.8804347826087,,3.14670726614753,0.733727516461171,,,3.40350457584734
United States,CA,"Colusa County, CA",06011,06CS004,Pacific,West,2020-10-01,2020-12-31,92,2020,4,21558,-0.247660255948275,,,,5,63.1878897386821,,,,,,,,4.80777421924755,,,,
United States,CA,"Contra Costa County, CA",06013,06CS005,Pacific,West,2020-01-01,2020-03-31,91,2020,1,1152333,3.16421196878113,2267,,24.9120879120879,5,2010.64975979693,256.350240203068,,,22.2461944770364,0.127496218052894,174.384615384615,,154.665366138226,19.7192492463899,,,1.7112457290028
United States,CA,"Contra Costa County, CA",06013,06CS005,Pacific,West,2020-04-01,2020-06-30,91,2020,2,1152333,3.16421196878113,2055,80,22.5824175824176,5,1978.44200696363,76.5579930363683,1975,6.94243764606238,6.64373866203331,0.0386961016632799,158.076923076923,6.15384615384615,152.18784668951,5.88907638741295,151.923076923077,0.534033665081722,0.511056820156409
United States,CA,"Contra Costa County, CA",06013,06CS005,Pacific,West,2020-07-01,2020-09-30,92,2020,3,1152333,3.16421196878113,2164,164,23.5217391304348,5,1989.87986153058,174.12013846942,2000,14.2319971744279,15.1102275530962,0.0875028396616317,164.652173913043,12.4782608695652,151.403902507762,13.248271405282,152.173913043478,1.08286935022821,1.14969122686602
United States,CA,"Contra Costa County, CA",06013,06CS005,Pacific,West,2020-10-01,2020-12-31,92,2020,4,1152333,3.16421196878113,2314,232,25.1521739130435,5,2011.71102719989,302.288972800106,2082,20.1330691735809,26.2327793094623,0.150264609932999,176.065217391304,17.6521739130435,153.064969460862,23.0002479304428,158.413043478261,1.53186395885942,1.99597233876343
United States,CA,"Del Norte County, CA",06015,06CS006,Pacific,West,2020-01-01,2020-03-31,91,2020,1,27968,-0.228319449014521,85,0,0.934065934065934,5,110.398204670717,-25.3982046707174,85,0,-90.8116585766499,-0.230059942971647,6.53846153846154,0,8.49216959005519,-1.95370805159365,6.53846153846154,0,-6.98551219820384
United States,CA,"Del Norte County, CA",06015,06CS006,Pacific,West,2020-04-01,2020-06-30,91,2020,2,27968,-0.228319449014521,77,0,0.846153846153846,5,78.1904518374174,-1.19045183741734,77,0,-4.25647825163523,-0.0152250282412061,5.92307692307692,0,6.0146501413398,-0.0915732182628725,5.92307692307692,0,-0.327421403971941
United States,CA,"Del Norte County, CA",06015,06CS006,Pacific,West,2020-07-01,2020-09-30,92,2020,3,27968,-0.228319449014521,84,0,0.91304347826087,5,68.7464211831981,15.2535788168019,84,0,54.5393979433706,0.221881787506488,6.39130434782609,0,5.23070595959116,1.16059838823493,6.39130434782609,0,4.14973680003907
United States,CA,"Del Norte County, CA",06015,06CS006,Pacific,West,2020-10-01,2020-12-31,92,2020,4,27968,-0.228319449014521,89,,0.967391304347826,5,90.5775868525127,-1.57758685251274,,,-5.64068525640996,-0.0174169671254493,6.77173913043478,,6.89177291269119,-0.120033782256404,,,-0.42918257385728
United States,CA,"El Dorado County, CA",06017,06CS007,Pacific,West,2020-01-01,2020-03-31,91,2020,1,192925,0.269403092229041,442,0,4.85714285714286,5,432.436921726646,9.56307827335439,442,0,4.95688908817125,0.0221143889267612,34,0,33.2643785943574,0.735621405642646,34,0,0.381299160628558
United States,CA,"El Dorado County, CA",06017,06CS007,Pacific,West,2020-04-01,2020-06-30,91,2020,2,192925,0.269403092229041,414,,4.54945054945055,5,400.229168893346,13.7708311066544,,,7.13791945401293,0.0344073650222234,31.8461538461539,,30.786859145642,1.05929470051188,,,0.549070727231764
United States,CA,"El Dorado County, CA",06017,06CS007,Pacific,West,2020-07-01,2020-09-30,92,2020,3,192925,0.269403092229041,421,,4.57608695652174,5,394.324025239741,26.6759747602591,,,13.8271218143108,0.0676498844929385,32.0326086956522,,30.0029149638933,2.02969373175884,,,1.05206361630625
United States,CA,"El Dorado County, CA",06017,06CS007,Pacific,West,2020-10-01,2020-12-31,92,2020,4,192925,0.269403092229041,532,,5.78260869565217,5,416.155190909056,115.844809090945,,,60.0465512976258,0.278369251715668,40.4782608695652,,31.6639819169934,8.81427895257187,,,4.56875933786283
United States,CA,"Fresno County, CA",06019,06CS008,Pacific,West,2020-01-01,2020-03-31,91,2020,1,1000918,2.70734952231087,1915,,21.043956043956,5,1784.00665234938,130.993347650617,,,13.0873206047466,0.0734264905784461,147.307692307692,,137.231280949953,10.0764113577398,,,1.00671696959589
United States,CA,"Fresno County, CA",06019,06CS008,Pacific,West,2020-04-01,2020-06-30,91,2020,2,1000918,2.70734952231087,1920,97,21.0989010989011,5,1751.79889951608,168.201100483917,1823,9.69110356692556,16.8046833490773,0.0960162154059927,147.692307692308,7.46153846153846,134.753761501237,12.9385461910706,140.230769230769,0.74546950514812,1.29266794992902
United States,CA,"Fresno County, CA",06019,06CS008,Pacific,West,2020-07-01,2020-09-30,92,2020,3,1000918,2.70734952231087,2359,375,25.6413043478261,5,1760.74617048471,598.253829515294,1984,37.4656065731658,59.7705136200262,0.339772898299477,179.489130434783,28.5326086956522,133.969817319489,45.5193131152941,150.95652173913,2.85064397839305,4.54775647108895
United States,CA,"Fresno County, CA",06019,06CS008,Pacific,West,2020-10-01,2020-12-31,92,2020,4,1000918,2.70734952231087,2570,544,27.9347826086957,5,1782.57733615402,787.42266384598,2026,54.3501066021393,78.6700472811938,0.441732679909908,195.54347826087,41.3913043478261,135.630884272589,59.9125939882811,154.152173913043,4.13533419798886,5.98576446704736
United States,CA,"Glenn County, CA",06021,06CS009,Pacific,West,2020-01-01,2020-03-31,91,2020,1,28283,-0.227369003743985,74,0,0.813186813186813,5,100.376292763054,-26.3762927630535,74,0,-93.2584689143779,-0.26277412760518,5.69230769230769,0,7.72125328946565,-2.02894559715796,5.69230769230769,0,-7.17372837802907
United States,CA,"Glenn County, CA",06021,06CS009,Pacific,West,2020-04-01,2020-06-30,91,2020,2,28283,-0.227369003743985,53,0,0.582417582417583,5,68.1685399297534,-15.1685399297534,53,0,-53.6312977044635,-0.222515253302834,4.07692307692308,0,5.24373384075026,-1.16681076382719,4.07692307692308,0,-4.12548443880488
United States,CA,"Glenn County, CA",06021,06CS009,Pacific,West,2020-07-01,2020-09-30,92,2020,3,28283,-0.227369003743985,83,,0.902173913043478,5,58.61437837545,24.3856216245501,,,86.220067264965,0.416034807506612,6.31521739130435,,4.45978965900163,1.85542773230272,,,6.56022250929081
United States,CA,"Glenn County, CA",06021,06CS009,Pacific,West,2020-10-01,2020-12-31,92,2020,4,28283,-0.227369003743985,66,,0.717391304347826,5,80.4455440447646,-14.4455440447646,,,-51.0750063457363,-0.179569225571105,5.02173913043478,,6.12085661210165,-1.09911748166687,,,-3.88614178717559
United States,CA,"Humboldt County, CA",06023,06CS006,Pacific,West,2020-01-01,2020-03-31,91,2020,1,134977,0.0945573698893891,328,0,3.6043956043956,5,362.695726693572,-34.6957266935722,328,0,-25.704917647875,-0.0956606988724884,25.2307692307692,0,27.8996712841209,-2.66890205335171,25.2307692307692,0,-1.97730135752884
United States,CA,"Humboldt County, CA",06023,06CS006,Pacific,West,2020-04-01,2020-06-30,91,2020,2,134977,0.0945573698893891,323,,3.54945054945055,5,330.487973860272,-7.48797386027206,,,-5.54759244928548,-0.022657326294838,24.8461538461538,,25.4221518354055,-0.575997989251697,,,-0.426737880714268
United States,CA,"Humboldt County, CA",06023,06CS006,Pacific,West,2020-07-01,2020-09-30,92,2020,3,134977,0.0945573698893891,350,,3.80434782608696,5,323.816443448062,26.1835565519378,,,19.3985320105928,0.0808592555496259,26.6304347826087,,24.6382076536569,1.99222712895179,,,1.47597526167554
United States,CA,"Humboldt County, CA",06023,06CS006,Pacific,West,2020-10-01,2020-12-31,92,2020,4,134977,0.0945573698893891,395,,4.29347826086957,5,345.647609117377,49.3523908826232,,,36.5635559262861,0.142782387555482,30.054347826087,,26.2992746067569,3.75507321933002,,,2.78200969004351
United States,CA,"Imperial County, CA",06025,06CS010,Pacific,West,2020-01-01,2020-03-31,91,2020,1,180267,0.23121027878638,342,,3.75824175824176,5,309.124956335367,32.875043664633,,,18.236861802012,0.106348720770921,26.3076923076923,,23.7788427950282,2.52884951266408,,,1.4028355232317
United States,CA,"Imperial County, CA",06025,06CS010,Pacific,West,2020-04-01,2020-06-30,91,2020,2,180267,0.23121027878638,491,175,5.3956043956044,5,276.917203502067,214.082796497933,316,97.0782228583157,118.758728163187,0.773093162109501,37.7692307692308,13.4615384615385,21.3013233463128,16.4679074229179,24.3076923076923,7.46755560448582,9.13528678178365
United States,CA,"Imperial County, CA",06025,06CS010,Pacific,West,2020-07-01,2020-09-30,92,2020,3,180267,0.23121027878638,521,169,5.66304347826087,5,269.656983305701,251.343016694299,352,93.7498266460306,139.428190791603,0.932084211627333,39.6413043478261,12.8586956521739,20.5173791645642,19.1239251832619,26.7826086956522,7.13313898393711,10.6086666906655
United States,CA,"Imperial County, CA",06025,06CS010,Pacific,West,2020-10-01,2020-12-31,92,2020,4,180267,0.23121027878638,538,192,5.84782608695652,5,291.488148975016,246.511851024985,346,106.508678793124,136.748185205825,0.845701109605365,40.9347826086957,14.6086956521739,22.1784461176642,18.7563364910314,26.3260869565217,8.10392121252027,10.4047532221823
United States,CA,"Inyo County, CA",06027,06CS002,Pacific,West,2020-01-01,2020-03-31,91,2020,1,18046,-0.258256966393102,54,0,0.593406593406593,5,86.9404520148198,-32.9404520148198,54,0,-182.536030227307,-0.3788852168517,4.15384615384615,0,6.68772707806306,-2.53388092421691,4.15384615384615,0,-14.0412330944082
United States,CA,"Inyo County, CA",06027,06CS002,Pacific,West,2020-04-01,2020-06-30,91,2020,2,18046,-0.258256966393102,63,,0.692307692307692,5,54.7326991815197,8.26730081848032,,,45.8123729274095,0.151048659066895,4.84615384615385,,4.21020762934767,0.635946216806178,,,3.52402868672381
United States,CA,"Inyo County, CA",06027,06CS002,Pacific,West,2020-07-01,2020-09-30,92,2020,3,18046,-0.258256966393102,66,14,0.717391304347826,5,45.0308910255873,20.9691089744127,52,77.5795190069822,116.198099159995,0.465660538728796,5.02173913043478,1.06521739130435,3.42626344759903,1.59547568283575,3.95652173913043,5.90278948966169,8.84115971869528
United States,CA,"Inyo County, CA",06027,06CS002,Pacific,West,2020-10-01,2020-12-31,92,2020,4,18046,-0.258256966393102,60,,0.652173913043478,5,66.8620566949019,-6.86205669490192,,,-38.0253612706524,-0.102630057077277,4.56521739130435,,5.08733040069906,-0.522113009394712,,,-2.89323400972355
United States,CA,"Kern County, CA",06029,06CS011,Pacific,West,2020-01-01,2020-03-31,91,2020,1,901362,2.40696054023649,1714,,18.8351648351648,5,1578.5243964001,135.475603599902,,,15.0300992941684,0.0858242063973551,131.846153846154,,121.424953569238,10.4212002769156,,,1.1561614841668
United States,CA,"Kern County, CA",06029,06CS011,Pacific,West,2020-04-01,2020-06-30,91,2020,2,901362,2.40696054023649,1762,93,19.3626373626374,5,1546.3166435668,215.683356433202,1669,10.3177191849667,23.9286054252567,0.139482011870284,135.538461538462,7.15384615384615,118.947434120523,16.5910274179386,128.384615384615,0.793670706535904,1.84066195578898
United States,CA,"Kern County, CA",06029,06CS011,Pacific,West,2020-07-01,2020-09-30,92,2020,3,901362,2.40696054023649,2077,338,22.5760869565217,5,1553.00586776675,523.994132233253,1739,37.4988073604168,58.1335947414305,0.337406408506857,158.032608695652,25.7173913043478,118.163489938774,39.8691187568779,132.315217391304,2.8531701252491,4.42320829554362
United States,CA,"Kern County, CA",06029,06CS011,Pacific,West,2020-10-01,2020-12-31,92,2020,4,901362,2.40696054023649,2120,331,23.0434782608696,5,1574.83703343606,545.162966563938,1789,36.7222048411182,60.4821333231197,0.346171035471825,161.304347826087,25.1847826086957,119.824556891874,41.4797909342127,136.119565217391,2.79408080312856,4.60190144849824
United States,CA,"Kings County, CA",06031,06CS012,Pacific,West,2020-01-01,2020-03-31,91,2020,1,152692,0.148008601532361,239,0,2.62637362637363,5,249.910718574538,-10.9107185745376,239,0,-7.14557316332064,-0.0436584658584116,18.3846153846154,0,19.2239014288106,-0.839286044195197,18.3846153846154,0,-0.549659474101588
United States,CA,"Kings County, CA",06031,06CS012,Pacific,West,2020-04-01,2020-06-30,91,2020,2,152692,0.148008601532361,249,,2.73626373626374,5,217.702965741237,31.2970342587625,,,20.496839558564,0.143760256789346,19.1538461538462,,16.7463819800952,2.40746417375096,,,1.57667996604338
United States,CA,"Kings County, CA",06031,06CS012,Pacific,West,2020-07-01,2020-09-30,92,2020,3,152692,0.148008601532361,288,47,3.1304347826087,5,209.792039635412,78.2079603645882,241,30.7809184502135,51.2194223434025,0.372788026182987,21.9130434782609,3.57608695652174,15.9624377983466,5.95060567991432,18.3369565217391,2.34202640382059,3.89712996091106
United States,CA,"Kings County, CA",06031,06CS012,Pacific,West,2020-10-01,2020-12-31,92,2020,4,152692,0.148008601532361,295,49,3.20652173913043,5,231.623205304726,63.3767946952736,246,32.0907447672439,41.5062967904498,0.27362022994153,22.445652173913,3.72826086956522,17.6235047514466,4.82214742246647,18.7173913043478,2.44168710185551,3.15808779927335
United States,CA,"Lake County, CA",06033,06CS004,Pacific,West,2020-01-01,2020-03-31,91,2020,1,64479,-0.118155298943025,216,0,2.37362637362637,5,247.638555987094,-31.638555987094,216,0,-49.0680004142341,-0.127761025987984,16.6153846153846,0,19.0491196913149,-2.43373507593031,16.6153846153846,0,-3.7744615703257
United States,CA,"Lake County, CA",06033,06CS004,Pacific,West,2020-04-01,2020-06-30,91,2020,2,64479,-0.118155298943025,180,,1.97802197802198,5,215.430803153794,-35.4308031537939,,,-54.9493682498083,-0.164464889120337,13.8461538461538,,16.5716002425995,-2.72544639644569,,,-4.22687448075449
United States,CA,"Lake County, CA",06033,06CS004,Pacific,West,2020-07-01,2020-09-30,92,2020,3,64479,-0.118155298943025,222,,2.41304347826087,5,207.494908228326,14.505091771674,,,22.4958386012096,0.06990577212484,16.8913043478261,,15.7876560608509,1.10364828697519,,,1.7116398935703
United States,CA,"Lake County, CA",06033,06CS004,Pacific,West,2020-10-01,2020-12-31,92,2020,4,64479,-0.118155298943025,242,,2.6304347826087,5,229.326073897641,12.6739261023593,,,19.6558974276265,0.0552659620729228,18.4130434782609,,17.4487230139509,0.964320464309947,,,1.49555741297158
United States,CA,"Lassen County, CA",06035,06CS013,Pacific,West,2020-01-01,2020-03-31,91,2020,1,30016,-0.222140046112754,63,0,0.692307692307692,5,93.693938896937,-30.693938896937,63,0,-102.258591740861,-0.327597913571551,4.84615384615385,0,7.20722606899515,-2.36107222284131,4.84615384615385,0,-7.8660455185278
United States,CA,"Lassen County, CA",06035,06CS013,Pacific,West,2020-04-01,2020-06-30,91,2020,2,30016,-0.222140046112754,71,,0.78021978021978,5,61.4861860636369,9.51381393636314,,,31.6958086899092,0.154730916738217,5.46153846153846,,4.72970662027976,0.731831841258703,,,2.43813912999301
United States,CA,"Lassen County, CA",06035,06CS013,Pacific,West,2020-07-01,2020-09-30,92,2020,3,30016,-0.222140046112754,61,0,0.66304347826087,5,51.8585920492662,9.14140795073381,61,0,30.4551171066558,0.176275667917273,4.64130434782609,0,3.94576243853112,0.695541909294964,4.64130434782609,0,2.31723717115859
United States,CA,"Lassen County, CA",06035,06CS013,Pacific,West,2020-10-01,2020-12-31,92,2020,4,30016,-0.222140046112754,94,,1.02173913043478,5,73.6897577185808,20.3102422814192,,,67.664719754195,0.275618252932564,7.15217391304348,,5.60682939163115,1.54534452141233,,,5.1484025899931
United States,CA,"Los Angeles County, CA",06037,06CS014,Pacific,West,2020-01-01,2020-03-31,91,2020,1,9943046,29.6883122719075,18282,99,200.901098901099,5,15685.6756967847,2596.32430321526,18183,0.995670743150539,26.1119610953752,0.165521993021152,1406.30769230769,7.61538461538462,1206.59043821421,199.717254093482,1398.69230769231,0.0765900571654261,2.00861239195194
United States,CA,"Los Angeles County, CA",06037,06CS014,Pacific,West,2020-04-01,2020-06-30,91,2020,2,9943046,29.6883122719075,19984,3213,219.604395604396,5,15653.4679439514,4330.53205604857,16771,32.3140413913402,43.5533744493243,0.276650009541298,1537.23076923077,247.153846153846,1204.11291876549,333.117850465274,1290.07692307692,2.48569549164156,3.35025957302495
United States,CA,"Los Angeles County, CA",06037,06CS014,Pacific,West,2020-07-01,2020-09-30,92,2020,3,9943046,29.6883122719075,19572,2764,212.739130434783,5,15815.180808815,3756.81919118505,16808,27.7983225663444,37.7833833936306,0.23754513063114,1489.17391304348,210.304347826087,1203.32897458375,285.844938459732,1278.86956521739,2.11508976048272,2.87482264951537
United States,CA,"Los Angeles County, CA",06037,06CS014,Pacific,West,2020-10-01,2020-12-31,92,2020,4,9943046,29.6883122719075,23898,5513,259.760869565217,5,15837.0119744843,8060.98802551573,18385,55.4457859291811,81.0716155342712,0.508996775307309,1818.32608695652,419.467391304348,1204.99004153685,613.336045419675,1398.85869565217,4.21870110330725,6.16849248630324
United States,CA,"Madera County, CA",06039,06CS015,Pacific,West,2020-01-01,2020-03-31,91,2020,1,157761,0.163303227171549,285,,3.13186813186813,5,313.013571524181,-28.013571524181,,,-17.7569687845418,-0.0894963479946648,21.9230769230769,,24.0779670403216,-2.15489011724469,,,-1.36592067573398
United States,CA,"Madera County, CA",06039,06CS015,Pacific,West,2020-04-01,2020-06-30,91,2020,2,157761,0.163303227171549,288,,3.16483516483516,5,280.805818690881,7.19418130911907,,,4.56017729928124,0.0256197729187322,22.1538461538462,,21.6004475916062,0.553398562239929,,,0.35078286917548
United States,CA,"Madera County, CA",06039,06CS015,Pacific,West,2020-07-01,2020-09-30,92,2020,3,157761,0.163303227171549,380,100,4.1304347826087,5,273.588330529557,106.411669470443,280,63.3870221410868,67.4511884879299,0.388948129711794,28.9130434782609,7.60869565217391,20.8165034098576,8.09654006840328,21.304347826087,4.82292559769139,5.13215564582076
United States,CA,"Madera County, CA",06039,06CS015,Pacific,West,2020-10-01,2020-12-31,92,2020,4,157761,0.163303227171549,374,76,4.06521739130435,5,295.419496198871,78.5805038011286,298,48.174136827226,49.8098413429989,0.265996336776059,28.4565217391304,5.78260869565217,22.4775703629576,5.97895137617282,22.6739130434783,3.66542345424546,3.78987923261948
United States,CA,"Marin County, CA",06041,06CS016,Pacific,West,2020-01-01,2020-03-31,91,2020,1,257332,0.463737468544529,542,,5.95604395604396,5,514.464168693365,27.5358313066353,,,10.7005080233454,0.0535233218993088,41.6923076923077,,39.5741668225665,2.11814086974117,,,0.823116001795802
United States,CA,"Marin County, CA",06041,06CS016,Pacific,West,2020-04-01,2020-06-30,91,2020,2,257332,0.463737468544529,504,,5.53846153846154,5,482.256415860065,21.7435841399354,,,8.44962310942105,0.045087184793918,38.7692307692308,,37.0966473738511,1.67258339537964,,,0.649971008417003
United States,CA,"Marin County, CA",06041,06CS016,Pacific,West,2020-07-01,2020-09-30,92,2020,3,257332,0.463737468544529,545,80,5.92391304347826,5,477.252670524776,67.7473294752244,465,31.0882439805388,26.3268188469465,0.141952750941616,41.4673913043478,6.08695652173913,36.3127031921025,5.15468811224534,35.3804347826087,2.36540986808447,2.00312752096332
United States,CA,"Marin County, CA",06041,06CS016,Pacific,West,2020-10-01,2020-12-31,92,2020,4,257332,0.463737468544529,529,,5.75,5,499.08383619409,29.9161638059098,,,11.6255124919986,0.0599421612890618,40.25,,37.9737701452025,2.27622985479749,,,0.884549863521633
