country,state,region,region_code,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,expected_deaths,year_zero,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,AZ,"Graham County, AZ",04009,2020-07-01,2020-09-30,92,2020,3,38837,-0.195157107775162,107,20,67.7679635827676,5,39.2320364172325,87,51.4972835182944,101.017165118914,0.578917151159735,8.14130434782609,1.52173913043478,5.15625809868884,2.98504624913725,6.61956521739131,3.91827157204414,7.68608865035212
United States,AZ,"Graham County, AZ",04009,2020-10-01,2020-12-31,92,2020,4,38837,-0.195157107775162,105,19,83.6182500245258,5,21.3817499754743,86,48.9224193423797,55.0551020302142,0.255706738292213,7.98913043478261,1.44565217391304,6.36225815404,1.62687228074261,6.54347826086957,3.72235799344193,4.18897515447282
United States,AZ,"Greenlee County, AZ",04011,2020-01-01,2020-03-31,91,2020,1,9498,-0.28364941335186,21,0,24.9170515584236,5,-3.91705155842359,21,0,-41.2408039421309,-0.15720365426219,1.61538461538462,0,1.91669627372489,-0.301311658340277,1.61538461538462,0,-3.17236953401007
United States,AZ,"Greenlee County, AZ",04011,2020-04-01,2020-06-30,91,2020,2,9498,-0.28364941335186,13,0,1.0683614106141,5,11.9316385893859,13,0,125.622642549862,11.1681669431766,1,0,0.0821816469703153,0.917818353029685,1,0,9.66328019614324
United States,AZ,"Greenlee County, AZ",04011,2020-07-01,2020-09-30,92,2020,3,9498,-0.28364941335186,12,0,0,5,12,12,0,126.342387871131,Inf,0.91304347826087,0,0,0.91304347826087,0.91304347826087,0,9.61300777280343
United States,AZ,"Greenlee County, AZ",04011,2020-10-01,2020-12-31,92,2020,4,9498,-0.28364941335186,16,0,9.60903541104984,5,6.39096458895016,16,0,67.2874772473169,0.665099493920162,1.21739130434783,0,0.731122259536401,0.486269044811425,1.21739130434783,0,5.11969935577411
United States,AZ,"La Paz County, AZ",04012,2020-01-01,2020-03-31,91,2020,1,21108,-0.248631325900159,81,0,97.8964501930454,5,-16.8964501930454,81,0,-80.0476131942647,-0.172595126378195,6.23076923076923,0,7.5304961686958,-1.29972693792657,6.23076923076923,0,-6.15750870725113
United States,AZ,"La Paz County, AZ",04012,2020-04-01,2020-06-30,91,2020,2,21108,-0.248631325900159,84,0,74.0477600452359,5,9.95223995476414,84,0,47.1491375533643,0.134402984623496,6.46153846153846,0,5.69598154194122,0.765556919597242,6.46153846153846,0,3.62685673487418
United States,AZ,"La Paz County, AZ",04012,2020-07-01,2020-09-30,92,2020,3,21108,-0.248631325900159,111,0,67.5401190174807,5,43.4598809825193,111,0,205.892936244643,0.643467639896682,8.44565217391304,0,5.13892209915614,3.3067300747569,8.44565217391304,0,15.6657668881794
United States,AZ,"La Paz County, AZ",04012,2020-10-01,2020-12-31,92,2020,4,21108,-0.248631325900159,89,17,83.3904054592389,5,5.60959454076112,72,80.5381845745689,26.5756800301361,0.0672690642270961,6.77173913043478,1.29347826086957,6.34492215450731,0.426816975927477,5.47826086956522,6.12790534806502,2.02206261098861
United States,AZ,"Maricopa County, AZ",04013,2020-01-01,2020-03-31,91,2020,1,4485414,13.2166105276016,9038,18,8088.98907368458,5,949.010926315416,9020,0.401300749496033,21.1577108894612,0.11732132627089,695.230769230769,1.38461538461538,622.229928744968,73.0008404858013,693.846153846154,0.0308692884227718,1.62751622226625
United States,AZ,"Maricopa County, AZ",04013,2020-04-01,2020-06-30,91,2020,2,4485414,13.2166105276016,9677,808,8065.14038353678,5,1611.85961646323,8869,18.0139447551553,35.9355817871712,0.199855122144369,744.384615384615,62.1538461538462,620.395414118214,123.989201266402,682.230769230769,1.38568805808887,2.76427552209009
United States,AZ,"Maricopa County, AZ",04013,2020-07-01,2020-09-30,92,2020,3,4485414,13.2166105276016,11400,2075,8146.44694716277,5,3253.55305283723,9325,46.2610586224594,72.5362932571492,0.399383077547736,867.391304347826,157.880434782609,619.838354675428,247.552949672398,709.510869565217,3.51986315605669,5.51906579130483
United States,AZ,"Maricopa County, AZ",04013,2020-10-01,2020-12-31,92,2020,4,4485414,13.2166105276016,10836,1922,8162.29723360453,5,2673.70276639547,8914,42.8500022517431,59.6088291157844,0.327567434739784,824.478260869565,146.239130434783,621.04435473078,203.433906138786,678.239130434783,3.2603262582848,4.53545438924446
United States,AZ,"Mohave County, AZ",04015,2020-01-01,2020-03-31,91,2020,1,212181,0.327683146421887,906,0,849.048456927428,5,56.9515430725724,906,0,26.841019258356,0.0670769054556333,69.6923076923077,0,65.3114197636483,4.38088792865941,69.6923076923077,0,2.06469378910431
United States,AZ,"Mohave County, AZ",04015,2020-04-01,2020-06-30,91,2020,2,212181,0.327683146421887,1011,73,825.199766779618,5,185.800233220382,938,34.40458853526,87.5668571740081,0.225157883824272,77.7692307692308,5.61538461538462,63.4769051368937,14.2923256323371,72.1538461538462,2.64650681040461,6.73591209030831
United States,AZ,"Mohave County, AZ",04015,2020-07-01,2020-09-30,92,2020,3,212181,0.327683146421887,1060,128,826.946543408285,5,233.053456591715,932,60.3258538700449,109.837099736412,0.28182408941596,80.6521739130435,9.73913043478261,62.9198456941086,17.7323282189349,70.9130434782609,4.5900106205469,8.35717063211827
United States,AZ,"Mohave County, AZ",04015,2020-10-01,2020-12-31,92,2020,4,212181,0.327683146421887,1065,153,842.796829850043,5,222.203170149957,912,72.1082472040381,104.72340603068,0.263649746036056,81.0326086956522,11.6413043478261,64.1258457494598,16.9067629461924,69.3913043478261,5.48649706987246,7.96808524146478
United States,AZ,"Navajo County, AZ",04017,2020-01-01,2020-03-31,91,2020,1,110924,0.0222717354746922,354,0,293.363654309498,5,60.6363456905024,354,0,54.664766588387,0.206693449579583,27.2307692307692,0,22.5664349468844,4.6643342838848,27.2307692307692,0,4.20498204526054
United States,AZ,"Navajo County, AZ",04017,2020-04-01,2020-06-30,91,2020,2,110924,0.0222717354746922,447,141,269.514964161688,5,177.485035838312,306,127.11406007717,160.005982328722,0.658534995970891,34.3846153846154,10.8461538461538,20.7319203201298,13.6526950644855,23.5384615384615,9.77800462132076,12.3081524868248
United States,AZ,"Navajo County, AZ",04017,2020-07-01,2020-09-30,92,2020,3,110924,0.0222717354746922,426,95,265.15531438796,5,160.84468561204,331,85.644224874689,145.00440446796,0.606605551102406,32.4130434782609,7.22826086956522,20.1748608773448,12.2381826009161,25.1847826086957,6.51640841437851,11.0329438182144
United States,AZ,"Navajo County, AZ",04017,2020-10-01,2020-12-31,92,2020,4,110924,0.0222717354746922,511,145,281.005600829718,5,229.994399170282,366,130.720132703473,207.344126762722,0.818469092755388,38.8804347826087,11.0326086956522,21.3808609326959,17.4995738499128,27.8478260869565,9.9460970535251,15.7761835580332
United States,AZ,"Pima County, AZ",04019,2020-01-01,2020-03-31,91,2020,1,1047279,2.84650612615841,2774,0,2457.76235991783,5,316.237640082169,2774,0,30.196121576215,0.128668924725799,213.384615384615,0,189.058643070602,24.325972314013,213.384615384615,0,2.32277858278577
United States,AZ,"Pima County, AZ",04019,2020-04-01,2020-06-30,91,2020,2,1047279,2.84650612615841,2984,277,2433.91366977002,5,550.086330229978,2707,26.4494943563272,52.5252898444424,0.22600897355655,229.538461538462,21.3076923076923,187.224128443848,42.3143330946137,208.230769230769,2.03457648894825,4.04040691111095
United States,AZ,"Pima County, AZ",04019,2020-07-01,2020-09-30,92,2020,3,1047279,2.84650612615841,3058,298,2453.33862115682,5,604.661378843176,2760,28.4546906793701,57.7364177877314,0.246464704720647,232.673913043478,22.6739130434783,186.667069001063,46.0068440424155,210,2.16503081256077,4.39298830993608
United States,AZ,"Pima County, AZ",04019,2020-10-01,2020-12-31,92,2020,4,1047279,2.84650612615841,3481,679,2469.18890759858,5,1011.81109240142,2802,64.834681111719,96.613327718919,0.409774679161935,264.858695652174,51.6630434782609,187.873069056414,76.98562659576,213.195652173913,4.93307356284819,7.35101406556992
United States,AZ,"Pinal County, AZ",04021,2020-01-01,2020-03-31,91,2020,1,462789,1.08356711369975,981,0,855.597318305945,5,125.402681694056,981,0,27.0971612752368,0.146567408535535,75.4615384615385,0,65.8151783312265,9.64636013031197,75.4615384615385,0,2.08439702117206
United States,AZ,"Pinal County, AZ",04021,2020-04-01,2020-06-30,91,2020,2,462789,1.08356711369975,1044,84,831.748628158135,5,212.251371841865,960,18.1508203522556,45.8635299978749,0.25518692145232,80.3076923076923,6.46153846153846,63.9806637044719,16.3270286032204,73.8461538461538,1.39621695017351,3.52796384599037
United States,AZ,"Pinal County, AZ",04021,2020-07-01,2020-09-30,92,2020,3,462789,1.08356711369975,1105,127,833.567370296456,5,271.432629703544,978,27.4423117230531,58.6514868986826,0.325627704941246,84.0760869565217,9.66304347826087,63.4236042616869,20.6524826948349,74.4130434782609,2.08800197892795,4.46261313359542
United States,AZ,"Pinal County, AZ",04021,2020-10-01,2020-12-31,92,2020,4,462789,1.08356711369975,1161,220,849.417656738214,5,311.582343261786,941,47.537862827336,67.3270849699942,0.36681877376822,88.3369565217391,16.7391304347826,64.629604317038,23.7073522047011,71.5978260869565,3.61701130207991,5.12271298684738
United States,AZ,"Santa Cruz County, AZ",04023,2020-01-01,2020-03-31,91,2020,1,46498,-0.17204999597779,91,0,99.1521025307585,5,-8.15210253075846,91,0,-17.5321573632381,-0.0822181509285651,7,0,7.62708481005834,-0.627084810058343,7,0,-1.34862748947985
United States,AZ,"Santa Cruz County, AZ",04023,2020-04-01,2020-06-30,91,2020,2,46498,-0.17204999597779,93,15,75.303412382949,5,17.6965876170511,78,32.2594520194417,38.0588146093403,0.235003794078502,7.15384615384615,1.15384615384615,5.79257018330377,1.36127597054239,6,2.48149630918782,2.92760112379541
United States,AZ,"Santa Cruz County, AZ",04023,2020-07-01,2020-09-30,92,2020,3,46498,-0.17204999597779,132,33,68.8095697325313,5,63.1904302674687,99,70.9707944427717,135.899243553419,0.918337820060427,10.0434782608696,2.51086956521739,5.23551074051869,4.80796752035088,7.53260869565217,5.39995175108046,10.3401598355862
United States,AZ,"Santa Cruz County, AZ",04023,2020-10-01,2020-12-31,92,2020,4,46498,-0.17204999597779,148,59,84.6598561742895,5,63.3401438257105,89,126.887177943137,136.221222043336,0.748172117081229,11.2608695652174,4.48913043478261,6.44151079586985,4.81935876934754,6.77173913043478,9.65445919132567,10.3646581989495
United States,AZ,"Yavapai County, AZ",04025,2020-01-01,2020-03-31,91,2020,1,235099,0.39680842878348,857,0,793.175730545551,5,63.824269454449,857,0,27.1478268535591,0.0804667452577632,65.9230769230769,0,61.0135177342732,4.90955918880377,65.9230769230769,0,2.0882943733507
United States,AZ,"Yavapai County, AZ",04025,2020-04-01,2020-06-30,91,2020,2,235099,0.39680842878348,849,12,769.327040397741,5,79.6729596022586,837,5.104232684954,33.889110375739,0.103561886452175,65.3076923076923,0.923076923076923,59.1790031075186,6.12868920017374,64.3846153846154,0.392633283458,2.60685464428762
United States,AZ,"Yavapai County, AZ",04025,2020-07-01,2020-09-30,92,2020,3,235099,0.39680842878348,918,66,770.459831022212,5,147.540168977788,852,28.073279767247,62.756612736672,0.191496250728657,69.8478260869565,5.02173913043478,58.6219436647335,11.225882422223,64.8260869565217,2.13601041707314,4.77495966474678
United States,AZ,"Yavapai County, AZ",04025,2020-10-01,2020-12-31,92,2020,4,235099,0.39680842878348,1095,189,786.31011746397,5,308.68988253603,906,80.3916647880255,131.302082329585,0.392580326362359,83.3152173913044,14.3804347826087,59.8279437200847,23.4872736712197,68.9347826086957,6.11675710343672,9.99037582942492
United States,AZ,"Yuma County, AZ",04027,2020-01-01,2020-03-31,91,2020,1,213787,0.332527164376016,488,0,416.542971850711,5,71.4570281492892,488,0,33.4244028632654,0.171547794533188,37.5384615384615,0,32.0417670654393,5.49669447302225,37.5384615384615,0,2.57110791255888
United States,AZ,"Yuma County, AZ",04027,2020-04-01,2020-06-30,91,2020,2,213787,0.332527164376016,595,142,392.694281702901,5,202.305718297099,453,66.4212510582964,94.629569757328,0.515173578336331,45.7692307692308,10.9230769230769,30.2072524386847,15.5619783305461,34.8461538461538,5.10932700448433,7.27919767364061
United States,AZ,"Yuma County, AZ",04027,2020-07-01,2020-09-30,92,2020,3,213787,0.332527164376016,681,196,389.688250803252,5,291.311749196748,485,91.6800366720147,136.262611476258,0.747550762940058,51.8152173913044,14.9130434782609,29.6501929958996,22.1650243954047,36.9021739130435,6.97565496417503,10.3678073949327
United States,AZ,"Yuma County, AZ",04027,2020-10-01,2020-12-31,92,2020,4,213787,0.332527164376016,689,230,405.538537245011,5,283.46146275499,459,107.583716502874,132.590598471839,0.698975403621711,52.4239130434783,17.5,30.8561930512508,21.5677199922275,34.9239130434783,8.18571756000131,10.0884151011182
United States,AR,"Arkansas County, AR",05001,2020-01-01,2020-03-31,91,2020,1,17486,-0.259556004000939,69,0,84.7656827942704,5,-15.7656827942704,69,0,-90.1617453635505,-0.185991338411493,5.30769230769231,0,6.5204371380208,-1.2127448303285,5.30769230769231,0,-6.93551887411927
United States,AR,"Arkansas County, AR",05001,2020-04-01,2020-06-30,91,2020,2,17486,-0.259556004000939,72,0,60.9169926464609,5,11.0830073535391,72,0,63.382176332718,0.181936219633504,5.53846153846154,0,4.68592251126623,0.852539027195313,5.53846153846154,0,4.87555202559369
United States,AR,"Arkansas County, AR",05001,2020-07-01,2020-09-30,92,2020,3,17486,-0.259556004000939,79,0,54.2650574714665,5,24.7349425285335,79,0,141.455693289109,0.455817125809543,6.01086956521739,0,4.12886306848115,1.88200649673625,6.01086956521739,0,10.7629331850409
United States,AR,"Arkansas County, AR",05001,2020-10-01,2020-12-31,92,2020,4,17486,-0.259556004000939,88,17,70.1153439132247,5,17.8846560867753,71,97.220633649777,102.279858668508,0.255074782331661,6.69565217391304,1.29347826086957,5.33486312383231,1.36078905008073,5.40217391304348,7.39722212552651,7.7821631595604
United States,AR,"Ashley County, AR",05003,2020-01-01,2020-03-31,91,2020,1,19657,-0.253007832781504,75,0,88.4266592069404,5,-13.4266592069404,75,0,-68.3047220172985,-0.151839494190532,5.76923076923077,0,6.80205070822618,-1.03281993899541,5.76923076923077,0,-5.25420938594604
United States,AR,"Ashley County, AR",05003,2020-04-01,2020-06-30,91,2020,2,19657,-0.253007832781504,62,0,64.5779690591309,5,-2.57796905913087,62,0,-13.1147634894992,-0.0399202560360847,4.76923076923077,0,4.96753608147161,-0.198305312240836,4.76923076923077,0,-1.00882796073071
United States,AR,"Ashley County, AR",05003,2020-07-01,2020-09-30,92,2020,3,19657,-0.253007832781504,95,10,57.9662643941658,5,37.0337356058342,85,50.8724627359211,188.399733457976,0.638884288868573,7.22826086956522,0.760869565217391,4.41047663868653,2.81778423087869,6.46739130434783,3.87073086034182,14.3347623283242
United States,AR,"Ashley County, AR",05003,2020-10-01,2020-12-31,92,2020,4,19657,-0.253007832781504,78,0,73.8165508359239,5,4.18344916407607,78,0,21.282236170708,0.0566735930723024,5.93478260869565,0,5.61647669403769,0.318305914657962,5.93478260869565,0,1.61930057820604
United States,AR,"Baxter County, AR",05005,2020-01-01,2020-03-31,91,2020,1,41932,-0.185821967321844,193,0,196.677138270624,5,-3.6771382706238,193,0,-8.76928901703663,-0.0186963177467232,14.8461538461538,0,15.1290106362018,-0.282856790047985,14.8461538461538,0,-0.674560693618202
United States,AR,"Baxter County, AR",05005,2020-04-01,2020-06-30,91,2020,2,41932,-0.185821967321844,198,0,172.828448122814,5,25.1715518771857,198,0,60.0294569235565,0.14564472545225,15.2307692307692,0,13.2944960094473,1.93627322132198,15.2307692307692,0,4.61765053258127
United States,AR,"Baxter County, AR",05005,2020-07-01,2020-09-30,92,2020,3,41932,-0.185821967321844,192,0,167.406309161846,5,24.5936908381543,192,0,58.651366112168,0.146910178960923,14.6086956521739,0,12.7374365666622,1.87125908551174,14.6086956521739,0,4.46260394331713
United States,AR,"Baxter County, AR",05005,2020-10-01,2020-12-31,92,2020,4,41932,-0.185821967321844,252,75,183.256595603604,5,68.7434043963961,177,178.861013068778,163.940199361815,0.375121038181308,19.1739130434783,5.70652173913044,13.9434366220133,5.23047642146492,13.4673913043478,13.6089901247983,12.4737108210076
United States,AR,"Benton County, AR",05007,2020-01-01,2020-03-31,91,2020,1,279141,0.529647929864259,501,0,512.709686483956,5,-11.709686483956,501,0,-4.19490024179753,-0.0228388243730255,38.5384615384615,0,39.439206652612,-0.900745114150464,38.5384615384615,0,-0.322684633984425
United States,AR,"Benton County, AR",05007,2020-04-01,2020-06-30,91,2020,2,279141,0.529647929864259,496,24,488.860996336147,5,7.13900366385343,472,8.59780541016905,2.55749018017899,0.0146033406578925,38.1538461538462,1.84615384615385,37.6046920258574,0.549154127988725,36.3076923076923,0.661369646936081,0.196730013859922
United States,AR,"Benton County, AR",05007,2020-07-01,2020-09-30,92,2020,3,279141,0.529647929864259,580,75,486.911742520379,5,93.0882574796206,505,26.8681419067783,33.3481134908955,0.19118096638576,44.1304347826087,5.70652173913044,37.0476325830723,7.08280219953635,38.4239130434783,2.04431514508096,2.53735646126379
United States,AR,"Benton County, AR",05007,2020-10-01,2020-12-31,92,2020,4,279141,0.529647929864259,724,195,502.762028962138,5,221.237971037862,529,69.8571689576236,79.2567093468399,0.440045107413081,55.0869565217391,14.8369565217391,38.2536326384235,16.8333238833156,40.25,5.31521937721049,6.03040179812912
United States,AR,"Boone County, AR",05009,2020-01-01,2020-03-31,91,2020,1,37432,-0.199394869434907,114,0,138.189131699104,5,-24.1891316991044,114,0,-64.6215315748674,-0.17504366227421,8.76923076923077,0,10.6299332076234,-1.86070243839264,8.76923076923077,0,-4.97088704422057
United States,AR,"Boone County, AR",05009,2020-04-01,2020-06-30,91,2020,2,37432,-0.199394869434907,124,0,114.340441551295,5,9.65955844870514,124,0,25.8056167148567,0.0844806817050092,9.53846153846154,0,8.79541858086884,0.743042957592703,9.53846153846154,0,1.98504743960436
United States,AR,"Boone County, AR",05009,2020-07-01,2020-09-30,92,2020,3,37432,-0.199394869434907,153,21,108.275577243387,5,44.7244227566135,132,56.1017311391323,119.481787659258,0.413061041975145,11.6413043478261,1.59782608695652,8.23835913808376,3.40294520974233,10.0434782608696,4.26860997797746,9.09100558276964
United States,AR,"Boone County, AR",05009,2020-10-01,2020-12-31,92,2020,4,37432,-0.199394869434907,161,38,124.125863685145,5,36.8741363148553,123,101.517418251763,98.5096610249394,0.297070531637061,12.25,2.89130434782609,9.44435919343492,2.80564080656508,9.35869565217391,7.72415138872111,7.49530029537583
United States,AR,"Bradley County, AR",05011,2020-01-01,2020-03-31,91,2020,1,10763,-0.279833919757855,23,0,56.5293883672619,5,-33.5293883672619,23,0,-311.524559762723,-0.593131985604145,1.76923076923077,0,4.34841448978938,-2.57918372055861,1.76923076923077,0,-23.9634276740557
United States,AR,"Bradley County, AR",05011,2020-04-01,2020-06-30,91,2020,2,10763,-0.279833919757855,45,0,32.6806982194524,5,12.3193017805476,45,0,114.45973966875,0.376959564872907,3.46153846153846,0,2.5138998630348,0.94763859850366,3.46153846153846,0,8.80459535913462
United States,AR,"Bradley County, AR",05011,2020-07-01,2020-09-30,92,2020,3,10763,-0.279833919757855,47,0,25.7184740947106,5,21.2815259052894,47,0,197.728569221308,0.827480115146732,3.57608695652174,0,1.95684042024972,1.61924653627202,3.57608695652174,0,15.0445650494474
United States,AR,"Bradley County, AR",05011,2020-10-01,2020-12-31,92,2020,4,10763,-0.279833919757855,61,16,41.5687605364688,5,19.4312394635312,45,148.657437517421,180.537391652246,0.467448132028953,4.64130434782609,1.21739130434783,3.16284047560089,1.4784638722252,3.42391304347826,11.3108919850211,13.7365406691926
United States,AR,"Calhoun County, AR",05013,2020-01-01,2020-03-31,91,2020,1,5189,-0.296646221175235,16,0,27.7143511015258,5,-11.7143511015258,16,0,-225.753538283403,-0.422681774457308,1.23076923076923,0,2.13187316165583,-0.901103930886597,1.23076923076923,0,-17.365656791031
United States,AR,"Calhoun County, AR",05013,2020-04-01,2020-06-30,91,2020,2,5189,-0.296646221175235,22,0,3.86566095371627,5,18.1343390462837,22,0,349.476566704254,4.69113542636227,1.69230769230769,0,0.297358534901251,1.39494915740644,1.69230769230769,0,26.8828128234041
United States,AR,"Calhoun County, AR",05013,2020-07-01,2020-09-30,92,2020,3,5189,-0.296646221175235,20,0,0,5,20,20,0,385.430718828291,Inf,1.52173913043478,0,0,1.52173913043478,1.52173913043478,0,29.3262503456308
United States,AR,"Calhoun County, AR",05013,2020-10-01,2020-12-31,92,2020,4,5189,-0.296646221175235,13,0,12.4370745095707,5,0.562925490429286,13,0,10.8484388211464,0.0452618893612078,0.989130434782609,0,0.946299147467337,0.0428312873152718,0.989130434782609,0,0.825424692913313
United States,AR,"Carroll County, AR",05015,2020-01-01,2020-03-31,91,2020,1,28380,-0.22669751608545,112,0,106.761691127386,5,5.2383088726141,112,0,18.4577479655183,0.0490654355255937,8.61538461538462,0,8.21243777902969,0.402946836354931,8.61538461538462,0,1.41982676657833
United States,AR,"Carroll County, AR",05015,2020-04-01,2020-06-30,91,2020,2,28380,-0.22669751608545,81,0,82.9130009795764,5,-1.9130009795764,81,0,-6.74066588998025,-0.023072388611861,6.23076923076923,0,6.37792315227511,-0.147153921505877,6.23076923076923,0,-0.518512760767712
United States,AR,"Carroll County, AR",05015,2020-07-01,2020-09-30,92,2020,3,28380,-0.22669751608545,79,0,76.5027801818689,5,2.49721981813107,79,0,8.79922416536671,0.0326422100241908,6.01086956521739,0,5.82086370949003,0.190005855727364,6.01086956521739,0,0.669506186495293
United States,AR,"Carroll County, AR",05015,2020-10-01,2020-12-31,92,2020,4,28380,-0.22669751608545,115,27,92.3530666236271,5,22.6469333763729,88,95.1374207188161,79.7989195784809,0.245221238496254,8.75,2.05434782608696,7.02686376484119,1.72313623515881,6.69565217391304,7.23871679382296,6.07165692444963
United States,AR,"Chicot County, AR",05017,2020-01-01,2020-03-31,91,2020,1,10118,-0.281779369060727,20,0,58.4965835790833,5,-38.4965835790833,20,0,-380.476216436877,-0.658099691019367,1.53846153846154,0,4.49973719839102,-2.96127565992948,1.53846153846154,0,-29.2674012643752
United States,AR,"Chicot County, AR",05017,2020-04-01,2020-06-30,91,2020,2,10118,-0.281779369060727,37,0,34.6478934312738,5,2.35210656872624,37,0,23.2467539901783,0.0678859906271587,2.84615384615385,0,2.66522257163644,0.180931274517403,2.84615384615385,0,1.78821184539833
United States,AR,"Chicot County, AR",05017,2020-07-01,2020-09-30,92,2020,3,10118,-0.281779369060727,53,12,27.7072868363322,5,25.2927131636678,41,118.60051393556,249.97739833631,0.912854200163035,4.03260869565217,0.91304347826087,2.10816312885136,1.92444556680081,3.1195652173913,9.0239521472709,19.0200194386323
United States,AR,"Chicot County, AR",05017,2020-10-01,2020-12-31,92,2020,4,10118,-0.281779369060727,49,11,43.5575732780904,5,5.44242672190962,38,108.717137774264,53.7895505229257,0.124947886494108,3.72826086956522,0.836956521739131,3.31416318420253,0.414097685362688,2.89130434782609,8.27195613499833,4.09268319196174
United States,AR,"Clark County, AR",05019,2020-01-01,2020-03-31,91,2020,1,22320,-0.244975690931041,86,0,84.3987492382084,5,1.60125076179162,86,0,7.17406255282983,0.0189724465853425,6.61538461538462,0,6.49221147986218,0.123173135522432,6.61538461538462,0,0.551850965602295
United States,AR,"Clark County, AR",05019,2020-04-01,2020-06-30,91,2020,2,22320,-0.244975690931041,66,0,60.5500590903989,5,5.44994090960111,66,0,24.4172979820838,0.0900071939065255,5.07692307692308,0,4.65769685310761,0.41922622381547,5.07692307692308,0,1.87825369092953
United States,AR,"Clark County, AR",05019,2020-07-01,2020-09-30,92,2020,3,22320,-0.244975690931041,69,0,53.8940916785246,5,15.1059083214754,69,0,67.678800723456,0.280288763591774,5.25,0,4.10063741032253,1.14936258967747,5.25,0,5.14947396808904
United States,AR,"Clark County, AR",05019,2020-10-01,2020-12-31,92,2020,4,22320,-0.244975690931041,81,0,69.7443781202828,5,11.2556218797172,81,0,50.4284134395931,0.161383930620264,6.16304347826087,0,5.30663746567369,0.856406012587177,6.16304347826087,0,3.83694450083861
United States,AR,"Clay County, AR",05021,2020-01-01,2020-03-31,91,2020,1,14551,-0.268408552379126,64,0,83.8236689211658,5,-19.8236689211658,64,0,-136.235783940388,-0.236492498793026,4.92307692307692,0,6.44797453239737,-1.52489760932045,4.92307692307692,0,-10.4796756877221
United States,AR,"Clay County, AR",05021,2020-04-01,2020-06-30,91,2020,2,14551,-0.268408552379126,39,0,59.9749787733563,5,-20.9749787733563,39,0,-144.148022633196,-0.349728823625268,3,0,4.61345990564279,-1.61345990564279,3,0,-11.0883094333227
United States,AR,"Clay County, AR",05021,2020-07-01,2020-09-30,92,2020,3,14551,-0.268408552379126,73,0,53.3126917975585,5,19.6873082024415,73,0,135.298661277173,0.36927995077043,5.55434782608696,0,4.05640046285771,1.49794736322924,5.55434782608696,0,10.2944633580458
United States,AR,"Clay County, AR",05021,2020-10-01,2020-12-31,92,2020,4,14551,-0.268408552379126,76,19,69.1629782393167,5,6.83702176068331,57,130.575218198062,46.9866109592696,0.0988537789252792,5.78260869565217,1.44565217391304,5.26240051820888,0.520208177443296,4.33695652173913,9.93507094985254,3.57506822516181
United States,AR,"Cleburne County, AR",05023,2020-01-01,2020-03-31,91,2020,1,24919,-0.23713658591063,101,0,118.757125705224,5,-17.7571257052238,101,0,-71.2593832225364,-0.1495247177782,7.76923076923077,0,9.13516351578645,-1.36593274655568,7.76923076923077,0,-5.48149101711818
United States,AR,"Cleburne County, AR",05023,2020-04-01,2020-06-30,91,2020,2,24919,-0.23713658591063,90,0,94.9084355574144,5,-4.90843555741435,90,0,-19.6975623316118,-0.0517175899969926,6.92307692307692,0,7.30064888903187,-0.37757196595495,6.92307692307692,0,-1.51519710243168
United States,AR,"Cleburne County, AR",05023,2020-07-01,2020-09-30,92,2020,3,24919,-0.23713658591063,102,0,88.6300327221007,5,13.3699672778993,102,0,53.6537071226746,0.150851431137578,7.76086956521739,0,6.74358944624679,1.0172801189706,7.76086956521739,0,4.08234728107307
United States,AR,"Cleburne County, AR",05023,2020-10-01,2020-12-31,92,2020,4,24919,-0.23713658591063,132,29,104.480319163859,5,27.5196808361411,103,116.377061679843,110.436537726799,0.263395834319585,10.0434782608696,2.20652173913044,7.94958950159796,2.09388875927161,7.83695652173913,8.85477643216195,8.40278004443038
United States,AR,"Cleveland County, AR",05025,2020-01-01,2020-03-31,91,2020,1,7956,-0.288300394475936,21,0,38.7391549880698,5,-17.7391549880698,21,0,-222.965748970208,-0.45791280149329,1.61538461538462,0,2.97993499908229,-1.36455038369767,1.61538461538462,0,-17.1512114592468
United States,AR,"Cleveland County, AR",05025,2020-04-01,2020-06-30,91,2020,2,7956,-0.288300394475936,22,0,14.8904648402603,5,7.10953515973973,22,0,89.360673199343,0.477455555350914,1.69230769230769,0,1.14542037232771,0.546887319979979,1.69230769230769,0,6.873897938411
United States,AR,"Cleveland County, AR",05025,2020-07-01,2020-09-30,92,2020,3,7956,-0.288300394475936,33,0,7.73274364541746,5,25.2672563545825,33,0,317.587435326578,3.26756679300448,2.51086956521739,0,0.588360929542633,1.92250863567476,2.51086956521739,0,24.164261383544
United States,AR,"Cleveland County, AR",05025,2020-10-01,2020-12-31,92,2020,4,7956,-0.288300394475936,28,0,23.5830300871756,5,4.41696991282436,28,0,55.5174699952785,0.187294418762002,2.1304347826087,0,1.7943609848938,0.336073797714897,2.1304347826087,0,4.22415532572771
